2023.02.28,05:34,1.05932,1.05938,1.05932,1.05937,29
2023.02.28,05:35,1.05936,1.05943,1.05934,1.05938,23
2023.02.28,05:36,1.05939,1.05957,1.05939,1.05956,17
2023.02.28,05:37,1.05954,1.05955,1.05947,1.05949,19
2023.02.28,05:38,1.05949,1.05950,1.05944,1.05948,13
2023.02.28,05:39,1.05948,1.05949,1.05937,1.05942,30
2023.02.28,05:40,1.05942,1.05942,1.05938,1.05942,10
2023.02.28,05:41,1.05947,1.05948,1.05943,1.05948,18
2023.02.28,05:42,1.05947,1.05949,1.05942,1.05943,25
2023.02.28,05:43,1.05942,1.05947,1.05936,1.05937,35
2023.02.28,05:44,1.05938,1.05941,1.05933,1.05938,45
2023.02.28,05:45,1.05937,1.05944,1.05936,1.05943,23
2023.02.28,05:46,1.05945,1.05946,1.05938,1.05938,31
2023.02.28,05:47,1.05938,1.05943,1.05937,1.05942,26
2023.02.28,05:48,1.05942,1.05950,1.05942,1.05950,21
2023.02.28,05:49,1.05950,1.05952,1.05948,1.05948,25
2023.02.28,05:50,1.05948,1.05949,1.05938,1.05939,40
2023.02.28,05:51,1.05940,1.05945,1.05940,1.05944,24
2023.02.28,05:52,1.05945,1.05948,1.05942,1.05943,20
2023.02.28,05:53,1.05947,1.05948,1.05941,1.05942,36
2023.02.28,05:54,1.05943,1.05947,1.05942,1.05946,31
2023.02.28,05:55,1.05943,1.05943,1.05932,1.05932,18
2023.02.28,05:56,1.05933,1.05936,1.05927,1.05928,44
2023.02.28,05:57,1.05928,1.05932,1.05922,1.05922,27
2023.02.28,05:58,1.05923,1.05928,1.05902,1.05904,43
2023.02.28,05:59,1.05903,1.05917,1.05903,1.05916,29
2023.02.28,06:00,1.05915,1.05918,1.05909,1.05913,32
2023.02.28,06:01,1.05917,1.05918,1.05911,1.05912,30
2023.02.28,06:02,1.05911,1.05912,1.05905,1.05906,11
2023.02.28,06:03,1.05909,1.05917,1.05903,1.05913,40
2023.02.28,06:04,1.05913,1.05917,1.05911,1.05913,27
2023.02.28,06:05,1.05911,1.05912,1.05902,1.05908,18
2023.02.28,06:06,1.05905,1.05905,1.05892,1.05892,20
2023.02.28,06:07,1.05893,1.05893,1.05887,1.05892,15
2023.02.28,06:08,1.05891,1.05891,1.05891,1.05891,4
2023.02.28,06:09,1.05891,1.05892,1.05887,1.05887,9
2023.02.28,06:10,1.05888,1.05889,1.05887,1.05888,22
2023.02.28,06:11,1.05892,1.05897,1.05891,1.05893,17
2023.02.28,06:12,1.05897,1.05908,1.05892,1.05907,43
2023.02.28,06:13,1.05907,1.05907,1.05902,1.05902,27
2023.02.28,06:14,1.05904,1.05912,1.05890,1.05893,54
2023.02.28,06:15,1.05893,1.05897,1.05887,1.05888,29
2023.02.28,06:16,1.05891,1.05898,1.05891,1.05898,15
2023.02.28,06:17,1.05899,1.05904,1.05896,1.05904,52
2023.02.28,06:18,1.05903,1.05904,1.05896,1.05896,33
2023.02.28,06:19,1.05897,1.05902,1.05892,1.05897,30
2023.02.28,06:20,1.05896,1.05899,1.05892,1.05899,38
2023.02.28,06:21,1.05898,1.05904,1.05897,1.05902,31
2023.02.28,06:22,1.05903,1.05907,1.05898,1.05898,24
2023.02.28,06:23,1.05899,1.05902,1.05896,1.05902,18
2023.02.28,06:24,1.05904,1.05904,1.05897,1.05900,23
2023.02.28,06:25,1.05899,1.05899,1.05877,1.05884,34
2023.02.28,06:26,1.05882,1.05884,1.05873,1.05877,40
2023.02.28,06:27,1.05873,1.05874,1.05865,1.05873,42
2023.02.28,06:28,1.05868,1.05872,1.05862,1.05869,43
2023.02.28,06:29,1.05870,1.05874,1.05870,1.05872,30
2023.02.28,06:30,1.05872,1.05880,1.05869,1.05875,54
2023.02.28,06:31,1.05877,1.05882,1.05876,1.05882,18
2023.02.28,06:32,1.05882,1.05887,1.05878,1.05882,22
2023.02.28,06:33,1.05883,1.05884,1.05877,1.05878,19
2023.02.28,06:34,1.05877,1.05883,1.05877,1.05878,25
2023.02.28,06:35,1.05877,1.05880,1.05877,1.05880,15
2023.02.28,06:36,1.05882,1.05883,1.05878,1.05878,29
2023.02.28,06:37,1.05878,1.05878,1.05872,1.05877,18
2023.02.28,06:38,1.05877,1.05882,1.05875,1.05877,40
2023.02.28,06:39,1.05878,1.05878,1.05872,1.05873,20
2023.02.28,06:40,1.05874,1.05875,1.05872,1.05874,29
2023.02.28,06:41,1.05875,1.05875,1.05866,1.05867,32
2023.02.28,06:42,1.05867,1.05868,1.05862,1.05863,17
2023.02.28,06:43,1.05863,1.05874,1.05863,1.05874,15
2023.02.28,06:44,1.05873,1.05879,1.05873,1.05878,20
2023.02.28,06:45,1.05878,1.05878,1.05869,1.05873,24
2023.02.28,06:46,1.05873,1.05878,1.05872,1.05878,24
2023.02.28,06:47,1.05878,1.05878,1.05877,1.05878,22
2023.02.28,06:48,1.05878,1.05883,1.05877,1.05878,25
2023.02.28,06:49,1.05879,1.05894,1.05879,1.05888,27
2023.02.28,06:50,1.05889,1.05889,1.05882,1.05882,23
2023.02.28,06:51,1.05883,1.05884,1.05877,1.05882,17
2023.02.28,06:52,1.05883,1.05889,1.05882,1.05887,21
2023.02.28,06:53,1.05888,1.05889,1.05887,1.05889,21
2023.02.28,06:54,1.05888,1.05897,1.05887,1.05897,15
2023.02.28,06:55,1.05896,1.05897,1.05896,1.05897,25
2023.02.28,06:56,1.05897,1.05903,1.05897,1.05902,28
2023.02.28,06:57,1.05899,1.05899,1.05891,1.05898,35
2023.02.28,06:58,1.05898,1.05903,1.05891,1.05892,31
2023.02.28,06:59,1.05891,1.05902,1.05891,1.05893,34
2023.02.28,07:00,1.05894,1.05899,1.05892,1.05892,34
2023.02.28,07:01,1.05892,1.05892,1.05881,1.05882,35
2023.02.28,07:02,1.05881,1.05882,1.05867,1.05867,46
2023.02.28,07:03,1.05867,1.05869,1.05856,1.05867,65
2023.02.28,07:04,1.05866,1.05868,1.05865,1.05868,15
2023.02.28,07:05,1.05867,1.05868,1.05866,1.05867,22
2023.02.28,07:06,1.05868,1.05869,1.05862,1.05864,47
2023.02.28,07:07,1.05863,1.05868,1.05862,1.05867,42
2023.02.28,07:08,1.05868,1.05877,1.05862,1.05872,69
2023.02.28,07:09,1.05872,1.05872,1.05847,1.05847,56
2023.02.28,07:10,1.05849,1.05858,1.05848,1.05852,49
2023.02.28,07:11,1.05852,1.05857,1.05850,1.05854,42
2023.02.28,07:12,1.05853,1.05863,1.05852,1.05863,30
2023.02.28,07:13,1.05863,1.05868,1.05857,1.05857,35
2023.02.28,07:14,1.05856,1.05859,1.05847,1.05854,36
2023.02.28,07:15,1.05857,1.05864,1.05856,1.05861,53
2023.02.28,07:16,1.05866,1.05872,1.05864,1.05869,28
2023.02.28,07:17,1.05870,1.05874,1.05866,1.05869,55
2023.02.28,07:18,1.05869,1.05877,1.05867,1.05872,37
2023.02.28,07:19,1.05871,1.05878,1.05871,1.05872,38
2023.02.28,07:20,1.05871,1.05871,1.05861,1.05864,46
2023.02.28,07:21,1.05865,1.05865,1.05847,1.05848,38
2023.02.28,07:22,1.05849,1.05862,1.05846,1.05858,38
2023.02.28,07:23,1.05857,1.05859,1.05852,1.05857,31
2023.02.28,07:24,1.05856,1.05857,1.05833,1.05837,51
2023.02.28,07:25,1.05838,1.05843,1.05831,1.05843,37
2023.02.28,07:26,1.05843,1.05850,1.05842,1.05847,24
2023.02.28,07:27,1.05847,1.05848,1.05841,1.05847,20
2023.02.28,07:28,1.05848,1.05848,1.05843,1.05847,10
2023.02.28,07:29,1.05846,1.05847,1.05836,1.05838,52
2023.02.28,07:30,1.05839,1.05844,1.05824,1.05833,46
2023.02.28,07:31,1.05833,1.05834,1.05825,1.05827,43
2023.02.28,07:32,1.05828,1.05838,1.05828,1.05838,37
2023.02.28,07:33,1.05836,1.05837,1.05827,1.05834,47
2023.02.28,07:34,1.05834,1.05844,1.05833,1.05840,47
2023.02.28,07:35,1.05839,1.05840,1.05821,1.05826,99
2023.02.28,07:36,1.05827,1.05832,1.05822,1.05822,44
2023.02.28,07:37,1.05821,1.05823,1.05817,1.05817,36
2023.02.28,07:38,1.05817,1.05819,1.05812,1.05818,56
2023.02.28,07:39,1.05817,1.05833,1.05817,1.05833,52
2023.02.28,07:40,1.05836,1.05843,1.05832,1.05842,43
2023.02.28,07:41,1.05846,1.05847,1.05841,1.05846,42
2023.02.28,07:42,1.05847,1.05847,1.05832,1.05833,43
2023.02.28,07:43,1.05833,1.05842,1.05828,1.05832,71
2023.02.28,07:44,1.05833,1.05838,1.05832,1.05836,42
2023.02.28,07:45,1.05836,1.05838,1.05816,1.05823,56
2023.02.28,07:46,1.05823,1.05835,1.05817,1.05832,57
2023.02.28,07:47,1.05832,1.05837,1.05828,1.05834,38
2023.02.28,07:48,1.05837,1.05840,1.05832,1.05838,28
2023.02.28,07:49,1.05839,1.05839,1.05833,1.05834,27
2023.02.28,07:50,1.05836,1.05838,1.05830,1.05830,24
2023.02.28,07:51,1.05828,1.05842,1.05824,1.05842,49
2023.02.28,07:52,1.05843,1.05852,1.05837,1.05852,41
2023.02.28,07:53,1.05851,1.05857,1.05842,1.05848,43
2023.02.28,07:54,1.05847,1.05855,1.05843,1.05854,33
2023.02.28,07:55,1.05857,1.05859,1.05849,1.05852,41
2023.02.28,07:56,1.05852,1.05852,1.05843,1.05849,43
2023.02.28,07:57,1.05851,1.05852,1.05842,1.05849,50
2023.02.28,07:58,1.05851,1.05859,1.05851,1.05854,43
2023.02.28,07:59,1.05854,1.05857,1.05838,1.05838,77
2023.02.28,08:00,1.05833,1.05837,1.05824,1.05836,63
2023.02.28,08:01,1.05836,1.05836,1.05816,1.05827,39
2023.02.28,08:02,1.05826,1.05827,1.05814,1.05814,52
2023.02.28,08:03,1.05813,1.05820,1.05812,1.05816,19
2023.02.28,08:04,1.05817,1.05838,1.05817,1.05838,50
2023.02.28,08:05,1.05839,1.05839,1.05833,1.05837,34
2023.02.28,08:06,1.05838,1.05861,1.05832,1.05861,42
2023.02.28,08:07,1.05861,1.05864,1.05843,1.05843,50
2023.02.28,08:08,1.05844,1.05847,1.05843,1.05845,18
2023.02.28,08:09,1.05845,1.05848,1.05843,1.05844,28
2023.02.28,08:10,1.05845,1.05845,1.05833,1.05834,36
2023.02.28,08:11,1.05833,1.05834,1.05826,1.05828,58
2023.02.28,08:12,1.05827,1.05832,1.05819,1.05821,42
2023.02.28,08:13,1.05822,1.05830,1.05822,1.05827,31
2023.02.28,08:14,1.05826,1.05840,1.05826,1.05838,31
2023.02.28,08:15,1.05841,1.05856,1.05841,1.05853,60
2023.02.28,08:16,1.05849,1.05850,1.05845,1.05848,26
2023.02.28,08:17,1.05848,1.05854,1.05843,1.05851,29
2023.02.28,08:18,1.05852,1.05859,1.05847,1.05857,48
2023.02.28,08:19,1.05857,1.05859,1.05854,1.05859,26
2023.02.28,08:20,1.05858,1.05869,1.05858,1.05868,54
2023.02.28,08:21,1.05868,1.05868,1.05862,1.05866,43
2023.02.28,08:22,1.05864,1.05864,1.05853,1.05859,57
2023.02.28,08:23,1.05859,1.05859,1.05848,1.05859,46
2023.02.28,08:24,1.05858,1.05867,1.05858,1.05864,32
2023.02.28,08:25,1.05866,1.05867,1.05851,1.05855,49
2023.02.28,08:26,1.05856,1.05860,1.05847,1.05860,55
2023.02.28,08:27,1.05857,1.05866,1.05857,1.05866,53
2023.02.28,08:28,1.05865,1.05865,1.05855,1.05859,61
2023.02.28,08:29,1.05858,1.05859,1.05849,1.05852,51
2023.02.28,08:30,1.05853,1.05853,1.05832,1.05849,61
2023.02.28,08:31,1.05844,1.05867,1.05842,1.05859,46
2023.02.28,08:32,1.05858,1.05873,1.05856,1.05872,71
2023.02.28,08:33,1.05874,1.05878,1.05868,1.05874,40
2023.02.28,08:34,1.05877,1.05889,1.05877,1.05881,60
2023.02.28,08:35,1.05880,1.05884,1.05869,1.05883,54
2023.02.28,08:36,1.05883,1.05894,1.05883,1.05883,36
2023.02.28,08:37,1.05885,1.05894,1.05877,1.05883,59
2023.02.28,08:38,1.05885,1.05891,1.05878,1.05879,43
2023.02.28,08:39,1.05880,1.05881,1.05871,1.05874,49
2023.02.28,08:40,1.05876,1.05881,1.05874,1.05878,41
2023.02.28,08:41,1.05878,1.05881,1.05877,1.05880,30
2023.02.28,08:42,1.05879,1.05897,1.05877,1.05892,65
2023.02.28,08:43,1.05892,1.05918,1.05891,1.05909,64
2023.02.28,08:44,1.05908,1.05914,1.05902,1.05913,72
2023.02.28,08:45,1.05913,1.05915,1.05903,1.05903,71
2023.02.28,08:46,1.05904,1.05907,1.05878,1.05884,68
2023.02.28,08:47,1.05885,1.05886,1.05865,1.05870,56
2023.02.28,08:48,1.05874,1.05881,1.05874,1.05881,32
2023.02.28,08:49,1.05886,1.05900,1.05883,1.05884,42
2023.02.28,08:50,1.05886,1.05886,1.05863,1.05863,40
2023.02.28,08:51,1.05864,1.05883,1.05864,1.05878,35
2023.02.28,08:52,1.05878,1.05888,1.05878,1.05883,31
2023.02.28,08:53,1.05883,1.05885,1.05876,1.05878,29
2023.02.28,08:54,1.05882,1.05885,1.05879,1.05879,17
2023.02.28,08:55,1.05879,1.05883,1.05876,1.05879,27
2023.02.28,08:56,1.05877,1.05890,1.05877,1.05883,41
2023.02.28,08:57,1.05883,1.05895,1.05879,1.05882,76
2023.02.28,08:58,1.05882,1.05883,1.05867,1.05876,64
2023.02.28,08:59,1.05876,1.05876,1.05861,1.05864,76
2023.02.28,09:00,1.05865,1.05890,1.05863,1.05878,110
2023.02.28,09:01,1.05874,1.05882,1.05867,1.05879,102
2023.02.28,09:02,1.05877,1.05894,1.05874,1.05877,76
2023.02.28,09:03,1.05879,1.05889,1.05877,1.05882,57
2023.02.28,09:04,1.05883,1.05889,1.05874,1.05879,73
2023.02.28,09:05,1.05879,1.05879,1.05848,1.05848,120
2023.02.28,09:06,1.05848,1.05869,1.05837,1.05863,96
2023.02.28,09:07,1.05864,1.05867,1.05857,1.05859,58
2023.02.28,09:08,1.05862,1.05870,1.05836,1.05836,124
2023.02.28,09:09,1.05837,1.05852,1.05836,1.05842,85
2023.02.28,09:10,1.05839,1.05852,1.05826,1.05842,119
2023.02.28,09:11,1.05846,1.05859,1.05841,1.05859,115
2023.02.28,09:12,1.05858,1.05858,1.05840,1.05856,97
2023.02.28,09:13,1.05855,1.05857,1.05846,1.05848,46
2023.02.28,09:14,1.05847,1.05849,1.05836,1.05837,71
2023.02.28,09:15,1.05841,1.05847,1.05837,1.05837,84
2023.02.28,09:16,1.05838,1.05857,1.05837,1.05853,66
2023.02.28,09:17,1.05853,1.05860,1.05842,1.05854,101
2023.02.28,09:18,1.05853,1.05864,1.05852,1.05863,63
2023.02.28,09:19,1.05858,1.05866,1.05852,1.05859,45
2023.02.28,09:20,1.05860,1.05863,1.05845,1.05849,50
2023.02.28,09:21,1.05848,1.05860,1.05847,1.05854,39
2023.02.28,09:22,1.05854,1.05869,1.05851,1.05858,74
2023.02.28,09:23,1.05857,1.05863,1.05854,1.05859,65
2023.02.28,09:24,1.05858,1.05864,1.05855,1.05862,37
2023.02.28,09:25,1.05862,1.05862,1.05833,1.05838,47
2023.02.28,09:26,1.05837,1.05838,1.05811,1.05823,109
2023.02.28,09:27,1.05825,1.05835,1.05818,1.05829,101
2023.02.28,09:28,1.05828,1.05845,1.05827,1.05842,64
2023.02.28,09:29,1.05843,1.05879,1.05839,1.05873,95
2023.02.28,09:30,1.05873,1.05880,1.05867,1.05879,71
2023.02.28,09:31,1.05880,1.05894,1.05879,1.05888,55
2023.02.28,09:32,1.05889,1.05900,1.05889,1.05894,37
2023.02.28,09:33,1.05897,1.05905,1.05893,1.05902,68
2023.02.28,09:34,1.05900,1.05900,1.05873,1.05873,70
2023.02.28,09:35,1.05873,1.05873,1.05857,1.05859,70
2023.02.28,09:36,1.05858,1.05870,1.05851,1.05869,56
2023.02.28,09:37,1.05869,1.05885,1.05863,1.05885,73
2023.02.28,09:38,1.05884,1.05894,1.05881,1.05889,68
2023.02.28,09:39,1.05889,1.05891,1.05879,1.05879,37
2023.02.28,09:40,1.05880,1.05900,1.05879,1.05898,46
2023.02.28,09:41,1.05897,1.05900,1.05890,1.05899,64
2023.02.28,09:42,1.05902,1.05912,1.05900,1.05911,59
2023.02.28,09:43,1.05911,1.05916,1.05903,1.05913,54
2023.02.28,09:44,1.05913,1.05915,1.05893,1.05896,109
2023.02.28,09:45,1.05888,1.05959,1.05879,1.05948,248
2023.02.28,09:46,1.05948,1.05948,1.05911,1.05938,170
2023.02.28,09:47,1.05934,1.05939,1.05898,1.05934,181
2023.02.28,09:48,1.05934,1.05935,1.05914,1.05929,129
2023.02.28,09:49,1.05928,1.05944,1.05917,1.05934,116
2023.02.28,09:50,1.05935,1.05938,1.05908,1.05919,157
2023.02.28,09:51,1.05923,1.05929,1.05908,1.05913,115
2023.02.28,09:52,1.05914,1.05925,1.05913,1.05924,102
2023.02.28,09:53,1.05924,1.05949,1.05922,1.05941,115
2023.02.28,09:54,1.05942,1.05947,1.05924,1.05938,71
2023.02.28,09:55,1.05937,1.05937,1.05901,1.05902,85
2023.02.28,09:56,1.05902,1.05928,1.05897,1.05927,103
2023.02.28,09:57,1.05927,1.05937,1.05920,1.05930,110
2023.02.28,09:58,1.05929,1.05931,1.05912,1.05918,85
2023.02.28,09:59,1.05923,1.05949,1.05914,1.05924,101
2023.02.28,10:00,1.05930,1.06024,1.05930,1.05994,351
2023.02.28,10:01,1.05994,1.06009,1.05970,1.05976,209
2023.02.28,10:02,1.05977,1.06009,1.05969,1.06000,213
2023.02.28,10:03,1.05999,1.05999,1.05968,1.05969,170
2023.02.28,10:04,1.05970,1.05993,1.05954,1.05990,181
2023.02.28,10:05,1.05986,1.06026,1.05975,1.06014,147
2023.02.28,10:06,1.06012,1.06012,1.05978,1.05998,144
2023.02.28,10:07,1.05995,1.05995,1.05952,1.05953,125
2023.02.28,10:08,1.05953,1.05991,1.05953,1.05991,176
2023.02.28,10:09,1.05990,1.06044,1.05985,1.06039,178
2023.02.28,10:10,1.06040,1.06044,1.06014,1.06023,131
2023.02.28,10:11,1.06024,1.06025,1.05996,1.06010,138
2023.02.28,10:12,1.06009,1.06009,1.05983,1.05994,143
2023.02.28,10:13,1.05995,1.05995,1.05976,1.05984,109
2023.02.28,10:14,1.05985,1.05993,1.05971,1.05986,108
2023.02.28,10:15,1.05984,1.05988,1.05975,1.05980,94
2023.02.28,10:16,1.05979,1.05990,1.05960,1.05989,118
2023.02.28,10:17,1.05989,1.05989,1.05955,1.05964,164
2023.02.28,10:18,1.05965,1.05985,1.05959,1.05959,115
2023.02.28,10:19,1.05961,1.05966,1.05939,1.05961,149
2023.02.28,10:20,1.05960,1.05976,1.05954,1.05971,111
2023.02.28,10:21,1.05971,1.05991,1.05970,1.05989,99
2023.02.28,10:22,1.05987,1.06019,1.05987,1.06018,138
2023.02.28,10:23,1.06019,1.06039,1.06019,1.06036,103
2023.02.28,10:24,1.06036,1.06077,1.06032,1.06075,107
2023.02.28,10:25,1.06075,1.06092,1.06073,1.06091,114
2023.02.28,10:26,1.06089,1.06120,1.06088,1.06106,126
2023.02.28,10:27,1.06105,1.06115,1.06093,1.06100,125
2023.02.28,10:28,1.06099,1.06099,1.06055,1.06061,141
2023.02.28,10:29,1.06065,1.06067,1.06044,1.06061,143
2023.02.28,10:30,1.06060,1.06062,1.06024,1.06024,159
2023.02.28,10:31,1.06027,1.06030,1.06005,1.06024,134
2023.02.28,10:32,1.06025,1.06026,1.05994,1.05995,128
2023.02.28,10:33,1.05995,1.06018,1.05990,1.06004,111
2023.02.28,10:34,1.06005,1.06016,1.05999,1.06009,105
2023.02.28,10:35,1.06009,1.06026,1.06006,1.06021,120
2023.02.28,10:36,1.06022,1.06042,1.06022,1.06040,116
2023.02.28,10:37,1.06039,1.06046,1.06015,1.06019,84
2023.02.28,10:38,1.06025,1.06026,1.05998,1.06004,95
2023.02.28,10:39,1.06008,1.06046,1.06007,1.06043,112
2023.02.28,10:40,1.06045,1.06070,1.06044,1.06064,149
2023.02.28,10:41,1.06065,1.06084,1.06059,1.06080,147
2023.02.28,10:42,1.06081,1.06085,1.06067,1.06075,133
2023.02.28,10:43,1.06080,1.06100,1.06074,1.06098,117
2023.02.28,10:44,1.06095,1.06112,1.06086,1.06102,116
2023.02.28,10:45,1.06101,1.06117,1.06093,1.06112,166
2023.02.28,10:46,1.06111,1.06119,1.06099,1.06100,117
2023.02.28,10:47,1.06095,1.06103,1.06090,1.06101,90
2023.02.28,10:48,1.06102,1.06121,1.06094,1.06113,83
2023.02.28,10:49,1.06114,1.06147,1.06111,1.06129,101
2023.02.28,10:50,1.06131,1.06142,1.06115,1.06133,110
2023.02.28,10:51,1.06131,1.06141,1.06127,1.06134,123
2023.02.28,10:52,1.06135,1.06177,1.06134,1.06172,144
2023.02.28,10:53,1.06175,1.06193,1.06174,1.06181,147
2023.02.28,10:54,1.06178,1.06182,1.06151,1.06171,148
2023.02.28,10:55,1.06171,1.06190,1.06159,1.06189,167
2023.02.28,10:56,1.06190,1.06190,1.06165,1.06165,119
2023.02.28,10:57,1.06164,1.06182,1.06150,1.06160,140
2023.02.28,10:58,1.06161,1.06162,1.06145,1.06159,112
2023.02.28,10:59,1.06160,1.06167,1.06149,1.06149,95
2023.02.28,11:00,1.06150,1.06183,1.06144,1.06172,162
2023.02.28,11:01,1.06171,1.06186,1.06158,1.06174,128
2023.02.28,11:02,1.06172,1.06250,1.06168,1.06234,223
2023.02.28,11:03,1.06233,1.06237,1.06203,1.06236,137
2023.02.28,11:04,1.06235,1.06241,1.06208,1.06213,142
2023.02.28,11:05,1.06211,1.06228,1.06209,1.06215,134
2023.02.28,11:06,1.06214,1.06216,1.06181,1.06186,154
2023.02.28,11:07,1.06184,1.06187,1.06168,1.06173,110
2023.02.28,11:08,1.06172,1.06176,1.06149,1.06160,100
2023.02.28,11:09,1.06162,1.06177,1.06159,1.06174,113
2023.02.28,11:10,1.06175,1.06202,1.06169,1.06197,150
2023.02.28,11:11,1.06197,1.06227,1.06194,1.06224,149
2023.02.28,11:12,1.06224,1.06236,1.06219,1.06227,103
2023.02.28,11:13,1.06228,1.06236,1.06209,1.06235,123
2023.02.28,11:14,1.06234,1.06239,1.06229,1.06235,76
2023.02.28,11:15,1.06234,1.06236,1.06183,1.06190,103
2023.02.28,11:16,1.06191,1.06224,1.06191,1.06213,106
2023.02.28,11:17,1.06217,1.06217,1.06196,1.06212,76
2023.02.28,11:18,1.06210,1.06214,1.06202,1.06207,93
2023.02.28,11:19,1.06208,1.06214,1.06190,1.06201,114
2023.02.28,11:20,1.06200,1.06200,1.06178,1.06179,80
2023.02.28,11:21,1.06179,1.06181,1.06160,1.06169,95
2023.02.28,11:22,1.06169,1.06182,1.06161,1.06170,113
2023.02.28,11:23,1.06169,1.06178,1.06153,1.06160,94
2023.02.28,11:24,1.06160,1.06162,1.06156,1.06160,60
2023.02.28,11:25,1.06157,1.06175,1.06153,1.06159,103
2023.02.28,11:26,1.06158,1.06179,1.06158,1.06179,78
2023.02.28,11:27,1.06179,1.06205,1.06179,1.06195,123
2023.02.28,11:28,1.06198,1.06207,1.06170,1.06175,115
2023.02.28,11:29,1.06175,1.06186,1.06175,1.06181,92
2023.02.28,11:30,1.06179,1.06185,1.06154,1.06155,105
2023.02.28,11:31,1.06154,1.06168,1.06151,1.06155,62
2023.02.28,11:32,1.06156,1.06160,1.06138,1.06139,82
2023.02.28,11:33,1.06141,1.06162,1.06139,1.06162,77
2023.02.28,11:34,1.06159,1.06178,1.06158,1.06174,85
2023.02.28,11:35,1.06179,1.06179,1.06149,1.06150,96
2023.02.28,11:36,1.06151,1.06151,1.06129,1.06132,89
2023.02.28,11:37,1.06130,1.06140,1.06125,1.06129,97
2023.02.28,11:38,1.06129,1.06131,1.06105,1.06111,113
2023.02.28,11:39,1.06111,1.06125,1.06109,1.06114,90
2023.02.28,11:40,1.06113,1.06136,1.06112,1.06136,62
2023.02.28,11:41,1.06137,1.06143,1.06122,1.06124,77
2023.02.28,11:42,1.06125,1.06128,1.06111,1.06125,90
2023.02.28,11:43,1.06126,1.06127,1.06112,1.06113,107
2023.02.28,11:44,1.06114,1.06114,1.06092,1.06093,103
2023.02.28,11:45,1.06095,1.06102,1.06081,1.06081,87
2023.02.28,11:46,1.06081,1.06107,1.06073,1.06107,102
2023.02.28,11:47,1.06107,1.06122,1.06104,1.06121,77
2023.02.28,11:48,1.06122,1.06133,1.06117,1.06130,59
2023.02.28,11:49,1.06132,1.06152,1.06131,1.06146,83
2023.02.28,11:50,1.06148,1.06158,1.06146,1.06147,88
2023.02.28,11:51,1.06146,1.06166,1.06146,1.06164,91
2023.02.28,11:52,1.06165,1.06188,1.06164,1.06169,79
2023.02.28,11:53,1.06170,1.06173,1.06150,1.06162,93
2023.02.28,11:54,1.06168,1.06186,1.06165,1.06182,84
2023.02.28,11:55,1.06183,1.06183,1.06115,1.06115,165
2023.02.28,11:56,1.06116,1.06117,1.06096,1.06110,149
2023.02.28,11:57,1.06111,1.06111,1.06030,1.06055,231
2023.02.28,11:58,1.06055,1.06070,1.06050,1.06053,175
2023.02.28,11:59,1.06054,1.06056,1.06028,1.06052,148
2023.02.28,12:00,1.06051,1.06072,1.06048,1.06065,133
2023.02.28,12:01,1.06066,1.06087,1.06065,1.06080,111
2023.02.28,12:02,1.06082,1.06091,1.06067,1.06089,118
2023.02.28,12:03,1.06094,1.06105,1.06077,1.06079,86
2023.02.28,12:04,1.06080,1.06095,1.06079,1.06089,70
2023.02.28,12:05,1.06088,1.06111,1.06084,1.06087,88
2023.02.28,12:06,1.06088,1.06088,1.06070,1.06079,80
2023.02.28,12:07,1.06078,1.06111,1.06078,1.06109,84
2023.02.28,12:08,1.06110,1.06129,1.06110,1.06125,80
2023.02.28,12:09,1.06126,1.06126,1.06099,1.06116,109
2023.02.28,12:10,1.06118,1.06128,1.06102,1.06114,96
2023.02.28,12:11,1.06112,1.06112,1.06091,1.06096,85
2023.02.28,12:12,1.06095,1.06101,1.06089,1.06093,64
2023.02.28,12:13,1.06092,1.06114,1.06089,1.06113,54
2023.02.28,12:14,1.06112,1.06139,1.06110,1.06121,75
2023.02.28,12:15,1.06121,1.06138,1.06121,1.06136,51
2023.02.28,12:16,1.06138,1.06138,1.06122,1.06131,65
2023.02.28,12:17,1.06131,1.06143,1.06125,1.06125,73
2023.02.28,12:18,1.06129,1.06132,1.06110,1.06118,94
2023.02.28,12:19,1.06119,1.06132,1.06116,1.06128,68
2023.02.28,12:20,1.06127,1.06136,1.06114,1.06114,75
2023.02.28,12:21,1.06114,1.06117,1.06100,1.06109,82
2023.02.28,12:22,1.06107,1.06107,1.06082,1.06086,81
2023.02.28,12:23,1.06086,1.06101,1.06084,1.06099,79
2023.02.28,12:24,1.06097,1.06106,1.06094,1.06097,84
2023.02.28,12:25,1.06098,1.06112,1.06095,1.06109,92
2023.02.28,12:26,1.06110,1.06115,1.06100,1.06110,70
2023.02.28,12:27,1.06109,1.06119,1.06103,1.06104,87
2023.02.28,12:28,1.06100,1.06102,1.06085,1.06100,115
2023.02.28,12:29,1.06101,1.06115,1.06100,1.06108,89
2023.02.28,12:30,1.06109,1.06112,1.06102,1.06102,68
2023.02.28,12:31,1.06102,1.06104,1.06081,1.06082,67
2023.02.28,12:32,1.06081,1.06089,1.06064,1.06072,79
2023.02.28,12:33,1.06073,1.06094,1.06073,1.06093,80
2023.02.28,12:34,1.06094,1.06103,1.06088,1.06103,85
2023.02.28,12:35,1.06102,1.06104,1.06099,1.06100,79
2023.02.28,12:36,1.06099,1.06114,1.06089,1.06105,110
2023.02.28,12:37,1.06108,1.06115,1.06089,1.06095,80
